time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-29T12:57:16.887Z,39.5321,77.0904,10,4,mb,,73,2.072,0.75,us,us60009emw,2020-05-28T11:43:14.040Z,"84km E of Arzak, China",earthquake,5.3,1.9,0.13,16,reviewed,us,us
2020-04-27T12:19:34.134Z,27.1475,103.2802,10,4.4,mb,,58,6.284,0.95,us,us700097qg,2020-05-28T13:04:41.040Z,"25km WSW of Wenping, China",earthquake,8.8,1.9,0.089,37,reviewed,us,us
2020-04-27T01:37:13.505Z,28.1246,104.8294,10,4.4,mb,,153,4.607,1.06,us,us700097q5,2020-04-30T22:09:52.040Z,"31km E of Junlian, China",earthquake,7,1.9,0.123,19,reviewed,us,us
2020-04-26T05:29:26.353Z,27.0529,89.191,10,3.9,mb,,162,2.812,0.47,us,us60009cyy,2020-05-22T11:48:52.452Z,"19km NNE of Samtse, Bhutan",earthquake,9.4,1.9,0.194,7,reviewed,us,us
2020-04-24T05:15:21.183Z,24.0324,95.8305,10,4.6,mb,,68,1.411,0.56,us,us60009b6d,2020-05-15T05:05:05.040Z,"141km NNW of Mogok, Burma",earthquake,5.8,1.9,0.098,32,reviewed,us,us
2020-04-23T09:04:42.368Z,28.5287,104.8824,10,4.9,mb,,80,4.384,0.94,us,us60009agx,2020-04-24T01:53:47.572Z,"6km SW of Changning, China",earthquake,9,1.9,0.048,135,reviewed,us,us
2020-04-20T16:54:44.164Z,39.8325,77.3089,10,4.5,mb,,74,1.886,0.39,us,us700090j7,2020-05-27T21:26:56.040Z,"103km E of Arzak, China",earthquake,8,1.9,0.15,13,reviewed,us,us
2020-04-18T17:17:44.688Z,31.6054,93.5107,30.21,4.3,mb,,44,2.795,0.69,us,us70008zg8,2020-05-20T15:28:26.040Z,"24km NNW of Biruxong, China",earthquake,7.9,4.6,0.072,67,reviewed,us,us
2020-04-18T11:24:44.227Z,42.3297,75.7769,10,4.2,mb,,58,0.203,0.81,us,us70008zbw,2020-05-19T14:51:05.040Z,"12km N of Kochkor, Kyrgyzstan",earthquake,3.3,1.9,0.264,4,reviewed,us,us
2020-04-17T10:59:11.292Z,28.1205,93.9189,10,4.1,mb,,110,2.911,0.56,us,us60009as6,2020-04-24T06:51:52.040Z,"54km N of Ziro, India",earthquake,9.1,1.9,0.131,16,reviewed,us,us
2020-04-15T22:29:49.386Z,40.7878,83.3562,10,4.5,mb,,61,3.16,0.98,us,us70008x61,2020-05-21T03:44:38.040Z,"110km SSE of Kuqa, China",earthquake,7.7,1.9,0.08,46,reviewed,us,us
2020-04-15T03:35:16.617Z,29.1604,105.3678,10,4.3,mb,,118,3.757,0.44,us,us700091sb,2020-05-27T23:33:01.040Z,"1km NNW of Fuji, China",earthquake,5,1.9,0.093,33,reviewed,us,us
2020-04-14T04:11:54.153Z,41.0309,83.3515,10,4.3,mb,,71,3.128,0.88,us,us7000912h,2020-04-21T22:32:14.040Z,"84km SSE of Kuqa, China",earthquake,8.7,1.9,0.202,7,reviewed,us,us
2020-04-14T04:10:18.259Z,40.0326,84.5004,10,4.5,mb,,68,4.187,0.54,us,us70008vum,2020-04-21T22:27:28.040Z,"229km SE of Kuqa, China",earthquake,5.9,1.9,0.121,20,reviewed,us,us
2020-04-12T12:15:02.191Z,28.8336,77.3589,10,3.8,mb,,185,5.942,0.75,us,us70008utq,2020-04-30T08:08:07.915Z,"8km ESE of Khekra, India",earthquake,12.6,2,0.154,11,reviewed,us,us
2020-04-11T18:12:42.084Z,39.809,77.5377,39.7,4.4,mb,,61,1.889,0.56,us,us70008u3k,2020-05-19T16:58:50.040Z,"122km E of Arzak, China",earthquake,6.1,2.9,0.059,89,reviewed,us,us
2020-04-09T17:54:17.641Z,32.6222,96.4049,10,4.1,mb,,69,5.378,1.07,us,us70008sjv,2020-04-16T17:13:51.040Z,"70km SW of Gyegu, China",earthquake,10.4,1.9,0.111,22,reviewed,us,us
2020-04-09T01:14:25.414Z,28.1639,104.6792,10,4.3,mb,,74,4.705,0.62,us,us70008xlf,2020-04-20T21:14:32.040Z,"16km E of Junlian, China",earthquake,5.1,1.8,0.153,12,reviewed,us,us
2020-04-08T05:53:57.175Z,23.4203,86.989,10,4,mb,,209,4.522,0.91,us,us70008s0k,2020-05-12T09:46:06.040Z,"20km NNW of Bankura, India",earthquake,8.1,2,0.232,5,reviewed,us,us
2020-04-07T10:39:02.233Z,29.2723,95.1896,10,4.4,mb,,114,3.567,0.41,us,us70008qir,2020-05-05T05:54:54.040Z,"13km WSW of Motuo, China",earthquake,11.4,1.9,0.096,31,reviewed,us,us
2020-04-07T01:39:37.624Z,38.2016,99.8121,10,4.5,mb,,61,10.761,0.37,us,us70008wm6,2020-04-20T22:45:38.040Z,"98km SW of Zhangye, China",earthquake,4.5,1.9,0.098,30,reviewed,us,us
2020-04-06T07:01:40.837Z,28.1241,104.8244,10,4.4,mb,,174,4.611,0.54,us,us70008sid,2020-05-07T13:22:06.040Z,"31km E of Junlian, China",earthquake,7,1.9,0.203,7,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80,1.176,0.88,us,us70008pdi,2020-05-03T14:54:30.099Z,"25km S of Tezpur, India",earthquake,8,7.1,0.078,48,reviewed,us,us
2020-04-04T00:45:51.928Z,32.6292,85.4271,10,4.4,mb,,91,4.806,0.85,us,us70008sd4,2020-04-10T02:14:09.040Z,"122km ENE of Luring, China",earthquake,10.4,1.9,0.143,14,reviewed,us,us
2020-04-03T22:54:42.401Z,32.6775,85.4882,10,4.8,mb,,39,4.84,0.78,us,us70008n5a,2020-04-21T04:40:13.040Z,"129km ENE of Luring, China",earthquake,7.6,1.8,0.06,87,reviewed,us,us
2020-04-02T17:35:31.963Z,26.1416,97.037,10,4.2,mb,,121,4.703,1.18,us,us70008rid,2020-05-06T16:10:44.040Z,"91km NNW of Myitkyina, Burma",earthquake,10.7,1.9,0.115,21,reviewed,us,us
2020-04-01T12:23:27.105Z,33.1241,98.9193,10,5.4,mww,,31,7.481,0.63,us,us70008kd8,2020-05-19T16:10:29.040Z,"78km ENE of Qumong, China",earthquake,3.8,1.8,0.086,13,reviewed,us,us
2020-03-30T08:21:00.326Z,40.1697,111.842,10,4.5,mb,,59,3.321,0.57,us,us70008j19,2020-05-08T08:49:06.040Z,"28km NNW of Pendiqing, China",earthquake,7.2,1.9,0.093,34,reviewed,us,us
2020-03-29T18:17:45.513Z,32.9731,76.4202,10,4.3,mb,,153,2.724,0.65,us,us70008idc,2020-04-20T14:21:30.718Z,"52km NNE of Chamba, India",earthquake,9.7,1.9,0.133,16,reviewed,us,us
2020-03-27T11:46:58.989Z,32.697,76.144,10,4.5,mb,,114,2.592,0.75,us,us70008h7l,2020-04-27T12:28:34.040Z,"14km N of Chamba, India",earthquake,3.7,1.9,0.083,42,reviewed,us,us
2020-03-25T08:45:56.122Z,34.4893,85.8489,10,4.3,mb,,96,6.543,0.79,us,us70008fp0,2020-04-29T07:27:59.040Z,"290km NNE of Luring, China",earthquake,8.9,1.9,0.147,13,reviewed,us,us
2020-03-24T23:39:29.603Z,28.6107,87.2197,10,4,mb,,75,0.742,0.84,us,us70008ffi,2020-04-01T05:11:03.040Z,"13km E of Xegar, China",earthquake,4.5,1.7,0.126,17,reviewed,us,us
2020-03-24T14:39:43.397Z,38.0919,94.684,10,4.8,mb,,47,7.517,0.92,us,us70008f3p,2020-03-31T15:09:21.040Z,"59km WNW of Da Qaidam Hu, China",earthquake,6.9,1.8,0.046,147,reviewed,us,us
2020-03-23T12:21:27.031Z,25.1038,96.351,10,4.4,mb,,75,2.058,0.73,us,us70008hf0,2020-04-23T10:27:56.040Z,"110km WSW of Myitkyina, Burma",earthquake,7.8,1.9,0.126,18,reviewed,us,us
2020-03-23T08:08:12.704Z,25.0857,95.0671,101.49,4.5,mb,,61,1.101,0.54,us,us70008hem,2020-04-23T09:46:19.040Z,"86km SE of Phek, India",earthquake,9.4,8.5,0.118,21,reviewed,us,us
2020-03-22T19:21:41.455Z,41.7161,81.1539,10,5.1,mb,,45,1.544,1.01,us,us70008e63,2020-04-19T16:36:33.040Z,"99km NE of Aksu, China",earthquake,4.8,1.8,0.041,197,reviewed,us,us
2020-03-20T01:33:15.465Z,28.5924,87.3145,10,5.7,mww,,18,0.771,1.02,us,us70008cld,2020-04-28T21:50:23.989Z,"23km ESE of Xegar, China",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-03-20T00:49:02.411Z,42.0498,77.1901,13.91,4.5,mwr,,75,0.077,1.38,us,us70008cl1,2020-03-20T01:26:11.040Z,"10km S of Kadzhi-Say, Kyrgyzstan",earthquake,3.9,1.5,0.073,18,reviewed,us,us
2020-03-18T08:43:44.986Z,27.1633,103.265,10,4.3,mb,,85,6.287,0.66,us,us70008gyp,2020-04-21T08:04:27.040Z,"26km W of Wenping, China",earthquake,5.2,1.9,0.137,15,reviewed,us,us
2020-03-17T04:02:10.317Z,34.5391,85.8363,10,4.6,mb,,91,6.612,0.72,us,us60008gy3,2020-05-30T22:17:17.040Z,"294km NNE of Luring, China",earthquake,8.4,1.8,0.067,67,reviewed,us,us
2020-03-17T02:30:40.807Z,28.6271,104.9097,33.56,4.2,mb,,62,4.322,0.59,us,us70008gxu,2020-05-30T22:17:24.040Z,"5km N of Changning, China",earthquake,8.9,5.6,0.152,12,reviewed,us,us
2020-03-15T16:18:09.209Z,32.7903,85.6582,10,4.4,mb,,110,4.917,0.43,us,us70008c4d,2020-05-30T22:17:20.040Z,"148km ENE of Luring, China",earthquake,8.2,1.5,0.117,21,reviewed,us,us
2020-03-15T16:17:04.697Z,32.6753,85.455,10,4.2,mb,,112,4.845,0.79,us,us60008g3i,2020-05-30T22:17:11.040Z,"126km ENE of Luring, China",earthquake,3.6,1.9,0.121,22,reviewed,us,us
2020-03-15T15:00:17.383Z,28.2184,83.5923,10,4.3,mb,,149,2.856,0.94,us,us60008g2y,2020-05-30T22:17:11.040Z,"5km S of Baglung, Nepal",earthquake,9.9,1.9,0.08,44,reviewed,us,us
2020-03-12T15:44:02.770Z,32.7152,85.3323,10,5.4,mww,,26,4.91,0.71,us,us60008ecp,2020-05-30T22:17:04.040Z,"117km ENE of Luring, China",earthquake,5,1.8,0.103,9,reviewed,us,us
2020-03-11T14:19:31.898Z,32.568,78.4627,10,4,mb,,139,4.49,1,us,us60008dp6,2020-05-30T22:17:02.040Z,"87km NNW of Sibgyi, China",earthquake,5.9,2,0.156,11,reviewed,us,us
2020-03-11T07:06:55.288Z,43.1316,80.3487,10,4.2,mb,,63,1.566,1.4,us,us60008djf,2020-05-30T22:17:01.040Z,"92km E of Kegen, Kazakhstan",earthquake,6.6,1.9,0.159,11,reviewed,us,us
2020-03-10T00:20:14.450Z,32.87,85.3938,10,4.1,mb,,57,5.046,0.64,us,us60008cxq,2020-05-23T22:03:33.040Z,"130km ENE of Luring, China",earthquake,8.3,1.9,0.096,30,reviewed,us,us
2020-03-09T21:44:27.265Z,36.1271,80.1517,10,4.4,mb,,91,5.118,0.75,us,us60008cv9,2020-05-23T22:03:33.040Z,"109km S of Hotan, China",earthquake,6.1,1.7,0.123,19,reviewed,us,us
2020-03-09T18:38:51.130Z,32.7852,85.5166,10,4.2,mb,,64,4.939,0.81,us,us60008cme,2020-05-23T22:03:33.040Z,"136km ENE of Luring, China",earthquake,8.7,1.9,0.121,21,reviewed,us,us
2020-03-09T18:12:09.419Z,32.8006,85.5456,10,5.2,mww,,37,4.948,0.81,us,us60008clh,2020-05-23T22:03:33.040Z,"139km ENE of Luring, China",earthquake,6.4,1.8,0.11,8,reviewed,us,us
2020-03-08T16:59:17.196Z,32.7173,85.4732,10,4.2,mb,,136,9.047,0.56,us,us60008c3e,2020-05-23T22:03:33.040Z,"129km ENE of Luring, China",earthquake,6.8,1.7,0.11,23,reviewed,us,us
2020-03-07T22:58:16.951Z,36.8761,75.7791,10,4.5,mb,,68,3.817,0.63,us,us60008btq,2020-05-23T22:03:32.040Z,"116km ENE of Barishal, Pakistan",earthquake,7,1.9,0.079,47,reviewed,us,us
2020-03-07T04:05:43.016Z,23.2305,96.1055,10,4.5,mb,,97,1.93,1.04,us,us60008e97,2020-05-23T22:03:16.040Z,"53km NW of Mogok, Burma",earthquake,2.7,1.9,0.124,19,reviewed,us,us
2020-03-06T03:34:45.454Z,32.4352,105.2417,10,4.4,mb,,56,3.738,0.81,us,us60008dt6,2020-05-23T22:03:27.040Z,"1km NNE of Dayuanhuizu, China",earthquake,8.5,1.9,0.096,31,reviewed,us,us
2020-03-05T06:59:54.541Z,25.8362,96.7751,10,4.5,mb,,65,2.756,0.74,us,us600089zy,2020-05-23T22:03:14.040Z,"80km NW of Myitkyina, Burma",earthquake,4.3,1.9,0.104,27,reviewed,us,us
2020-03-04T13:28:38.624Z,32.0214,94.7889,10,4.3,mb,,101,6.926,0.87,us,us600089dg,2020-05-23T22:03:33.040Z,"75km E of Dartang, China",earthquake,8.3,1.9,0.106,25,reviewed,us,us
2020-03-04T00:20:03.152Z,24.4202,96.1023,10,4.8,mb,,72,1.654,0.94,us,us60008937,2020-05-23T22:03:26.040Z,"116km W of Bhamo, Burma",earthquake,6.4,1.8,0.051,121,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"4km SW of Kharupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-28T21:36:25.985Z,41.7724,81.0795,10,4.9,mb,,60,1.511,0.73,us,us600086h7,2020-05-19T22:14:09.040Z,"99km NE of Aksu, China",earthquake,6.7,1.8,0.039,212,reviewed,us,us
2020-02-28T11:07:11.020Z,32.9646,76.3114,10,4.2,mb,,116,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"47km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16,reviewed,us,us
2020-02-27T23:56:20.536Z,28.2322,103.6297,10,4.6,mb,,71,5.513,0.75,us,us600085pz,2020-05-19T22:14:03.040Z,"5km NE of Xiluodu, China",earthquake,8.5,1.9,0.057,91,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10,5,mb,,37,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"46km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189,reviewed,us,us
2020-02-25T06:16:20.871Z,24.5467,90.1767,10,4,mb,,159,1.83,0.93,us,us600084bt,2020-05-09T21:40:46.040Z,"25km SSW of Muktagacha, Bangladesh",earthquake,5.7,1.7,0.126,17,reviewed,us,us
2020-02-21T15:39:14.765Z,39.7209,77.4323,10,4.8,mww,,99,2.009,1.35,us,us70007u7m,2020-05-09T21:41:08.040Z,"112km E of Arzak, China",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2020-02-20T18:11:03.046Z,34.5533,85.7767,10,4.6,mb,,58,6.633,1,us,us70007tp0,2020-05-09T21:41:04.040Z,"292km NNE of Luring, China",earthquake,8.6,1.8,0.065,71,reviewed,us,us
2020-02-20T18:01:35.341Z,34.5182,85.6961,10,5.1,mb,,61,6.608,0.85,us,us70007tnv,2020-05-09T21:41:04.040Z,"285km NNE of Luring, China",earthquake,7.8,1.8,0.043,179,reviewed,us,us
2020-02-18T09:07:18.102Z,36.6213,116.5638,10,4.4,mb,,79,3.406,0.51,us,us70007vx1,2020-05-02T22:10:36.040Z,"16km WNW of Changqing, China",earthquake,5.5,1.9,0.091,35,reviewed,us,us
2020-02-16T13:33:24.439Z,29.4476,104.6944,10,4.2,mb,,114,4.25,0.28,us,us70007u86,2020-05-02T22:10:31.040Z,"9km SSE of Yanling, China",earthquake,10.6,1.9,0.167,10,reviewed,us,us
2020-02-15T20:28:21.628Z,29.4344,104.6439,10,4.5,mb,,58,4.296,0.79,us,us70007r02,2020-05-02T22:09:55.040Z,"10km S of Yanling, China",earthquake,7.9,1.9,0.104,27,reviewed,us,us
2020-02-15T03:31:56.345Z,41.8151,79.2761,10,5.1,mb,,37,0.615,1.06,us,us70007qp2,2020-05-02T22:09:51.040Z,"98km SE of Teploklyuchenka, Kyrgyzstan",earthquake,2.6,1.7,0.041,191,reviewed,us,us
2020-02-11T18:02:21.507Z,44.7688,97.0897,10,4.5,mb,,53,7.136,1.05,us,us70007n8a,2020-04-25T22:19:25.040Z,"66km SW of Sangiyn Dalay, Mongolia",earthquake,6.4,1.9,0.079,47,reviewed,us,us
2020-02-10T10:12:34.369Z,41.6563,89.3186,10,4,mb,,71,7.178,0.89,us,us70007rx7,2020-04-25T22:19:48.040Z,"142km S of Turpan, China",earthquake,8.4,1.9,0.196,10,reviewed,us,us
2020-02-09T19:37:29.389Z,23.05,94.8537,134.31,4.2,mb,,69,1.226,1,us,us70007m6w,2020-04-25T22:19:01.040Z,"78km SE of Mawlaik, Burma",earthquake,7.7,9.1,0.124,18,reviewed,us,us
2020-02-08T18:16:10.244Z,40.4071,77.6799,11.08,4.4,mb,,71,1.324,1.21,us,us70007lly,2020-04-25T22:18:47.040Z,"155km ENE of Arzak, China",earthquake,5,5.4,0.148,17,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"11km E of Abhayapuri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-02-08T01:01:46.831Z,30.0278,79.9831,18.78,4.7,mb,,97,6.758,0.66,us,us70007lc7,2020-04-25T22:18:34.040Z,"28km NE of Bageshwar, India",earthquake,8.9,4.4,0.063,76,reviewed,us,us
2020-02-06T20:45:12.801Z,27.1249,103.2638,10,4.2,mb,,85,6.308,1.14,us,us70007k9n,2020-04-25T22:18:15.040Z,"27km WSW of Wenping, China",earthquake,8.3,1.9,0.108,24,reviewed,us,us
2020-02-03T15:55:53.445Z,28.5371,104.7365,10,4.3,mb,,92,4.498,1.11,us,us60007nhc,2020-04-18T22:10:20.040Z,"9km NNE of Xunchang, China",earthquake,7,1.8,0.147,14,reviewed,us,us
2020-02-02T16:05:42.494Z,30.7564,104.536,10.04,4.8,mww,,29,4.305,0.56,us,us60007mte,2020-04-18T22:10:17.040Z,"14km SE of Zhaozhen, China",earthquake,6.9,3.7,0.08,15,reviewed,us,us
2020-02-02T05:37:00.673Z,38.3155,75.2394,121.01,4.2,mb,,72,2.922,1.02,us,us60007mkg,2020-04-18T22:10:14.040Z,"112km E of Murghob, Tajikistan",earthquake,6.1,8.7,0.128,17,reviewed,us,us
2020-02-01T09:43:55.801Z,28.9807,95.7207,10,4.9,mb,,37,4.074,0.58,us,us60007m2e,2020-04-18T22:10:09.040Z,"54km SE of Motuo, China",earthquake,7.5,1.9,0.051,120,reviewed,us,us
2020-01-31T19:33:58.215Z,40.8847,79.119,10,4.3,mb,,73,0.324,0.8,us,us60007ln0,2020-04-18T22:10:06.040Z,"99km WSW of Aksu, China",earthquake,2,1.8,0.094,37,reviewed,us,us
2020-01-31T10:55:20.847Z,24.815,98.0962,10,4.4,mb,,53,3.506,0.57,us,us60007l7u,2020-04-18T22:10:01.040Z,"18km W of Zhedao, China",earthquake,7.9,1.9,0.123,19,reviewed,us,us
2020-01-31T05:45:32.189Z,39.768,77.2433,10,4.6,mb,,76,2.005,1.02,us,us60007l2y,2020-04-18T22:10:00.040Z,"96km E of Arzak, China",earthquake,5.5,2,0.133,17,reviewed,us,us
2020-01-30T07:38:12.419Z,38.9966,94.7497,10,4.6,mb,,61,9.74,0.63,us,us60007jvs,2020-04-18T22:09:56.040Z,"137km NNW of Da Qaidam Hu, China",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10,4.5,mb,,75,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"55km S of Naidong, China",earthquake,2.8,1.8,0.067,65,reviewed,us,us
2020-01-29T20:20:15.932Z,28.4675,104.9742,10,4.3,mb,,82,4.337,0.95,us,us70007kwk,2020-04-18T22:10:28.040Z,"13km SSE of Changning, China",earthquake,8.2,1.9,0.129,17,reviewed,us,us
2020-01-29T13:43:05.740Z,24.4383,94.9928,115.32,4.3,mb,,70,0.664,0.97,us,us70007kw7,2020-04-18T22:10:28.040Z,"97km ESE of Yairipok, India",earthquake,6.1,8.3,0.148,13,reviewed,us,us
2020-01-29T10:14:00.997Z,39.8673,77.1283,10,4.3,mb,,148,1.929,0.82,us,us60007izi,2020-04-18T22:09:52.040Z,"88km ENE of Arzak, China",earthquake,5.1,1.9,0.137,15,reviewed,us,us
2020-01-27T14:26:29.446Z,35.6993,75.2078,10,4.5,mb,,201,2.594,0.49,us,us60007h9c,2020-04-11T18:20:56.040Z,"50km NE of Idgah, Pakistan",earthquake,9.8,1.9,0.242,5,reviewed,us,us
2020-01-27T07:10:39.720Z,24.7732,91.7364,10,4.5,mb,,160,0.797,1,us,us60007h26,2020-04-13T22:20:26.615Z,"19km SW of Sylhet, Bangladesh",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2020-01-25T19:49:36.339Z,39.849,77.23,10,4.5,mb,,63,1.928,1.04,us,us60007fw5,2020-04-11T18:20:50.040Z,"97km ENE of Arzak, China",earthquake,4.3,1.8,0.118,21,reviewed,us,us
2020-01-24T22:56:05.315Z,31.995,95.0575,10,5.2,mww,,22,4.079,0.68,us,us60007f7v,2020-04-11T18:20:46.040Z,"62km NW of Gyamotang, China",earthquake,2.5,1.7,0.086,13,reviewed,us,us
2020-01-23T15:30:38.375Z,32.9652,98.9452,15.05,4.2,mb,,64,7.435,0.52,us,us60007dwi,2020-04-11T18:20:41.040Z,"79km E of Qumong, China",earthquake,10.3,5.2,0.121,23,reviewed,us,us
2020-01-23T14:26:30.754Z,33.0798,98.9264,10,4.6,mb,,73,7.468,1.23,us,us60007due,2020-04-11T18:20:41.040Z,"78km E of Qumong, China",earthquake,5.5,1.8,0.096,32,reviewed,us,us
2020-01-23T04:52:55.815Z,41.8793,82.306,27.16,4.5,mb,,68,2.416,0.82,us,us60007di2,2020-04-11T18:20:40.040Z,"55km WNW of Kuqa, China",earthquake,8.5,4,0.118,21,reviewed,us,us
2020-01-22T21:26:25.773Z,23.3834,101.9842,10,4,mb,,67,3.045,0.73,us,us60007lj2,2020-04-11T18:21:08.040Z,"20km S of Lijiang, China",earthquake,8,2,0.196,7,reviewed,us,us
2020-01-22T07:08:36.156Z,31.7125,103.2155,10,4.8,mb,,49,4.251,0.93,us,us60007cnf,2020-04-11T18:20:37.040Z,"30km N of Zagunao, China",earthquake,8.7,1.9,0.062,82,reviewed,us,us
