time,latitude,longitude,_,mag,__
3/10/1964,1.9,127.5,117,5.6,0
3/10/1964,-6.8,129.4,141,5.1,0
3/11/1964,1.8,127.1,58,5.6,0
3/17/1964,1,121,82,5.3,0
3/20/1964,-7,115.2,121,5.4,0
3/22/1964,-2.7,126.4,33,5.1,0
3/26/1964,-6.8,129.3,156,5.3,0
3/28/1964,0.5,122.3,140,5.8,0
4/2/1964,2,125.6,82,5,0
4/7/1964,0.1,123.2,150,6.3,0
4/13/1964,0.1,123,97,5.4,0
4/14/1964,-8.6,117.3,58,5.3,0
4/19/1964,-7.3,128.3,130,5.1,0
4/20/1964,-7.3,128.1,128,5.5,0
5/6/1964,-8.4,121.7,33,5.3,0
5/8/1964,1.7,126.5,33,4.7,0
5/10/1964,1.6,126.3,33,5.6,0
5/11/1964,4.3,127.9,60,5.7,0
5/28/1964,1.6,127.2,103,6.3,0
6/1/1964,4.6,125.9,113,5.3,0
6/4/1964,-7.8,117.6,47,5.2,0
6/5/1964,-6.5,125.8,33,4.4,0
6/10/1964,-9.4,117.6,33,5,0
6/10/1964,5,127.4,146,5.5,0
6/14/1964,-6.8,129.8,81,4.7,0
6/23/1964,3,126.6,33,5.3,0
6/30/1964,-6.9,129.6,99,4.9,0
6/30/1964,-0.8,122.5,36,6.3,0
6/30/1964,0,122.9,33,4.9,0
6/30/1964,-0.3,122.6,56,5.3,0
7/1/1964,1.8,127.1,33,4.5,0
7/6/1964,-6.9,129.6,100,5.8,0
7/8/1964,3.2,128.4,50,5.5,0
7/8/1964,-5.5,129.8,165,6.5,0
7/18/1964,0.2,123.5,97,5.8,0
7/25/1964,2.9,128.2,22,5.1,0
7/26/1964,4.1,126.4,33,4.8,0
7/29/1964,-4,128.9,159,4.9,0
7/31/1964,2.4,128.2,23,4.4,0
8/2/1964,-3.8,123.2,37,5.4,0
8/6/1964,-9.1,120.8,58,5.6,0
8/9/1964,-0.3,125.1,59,5,0
8/20/1964,3,128.3,178,4.8,0
8/24/1964,0.2,123.8,127,5.4,0
8/25/1964,-7,129.4,143,5,0
8/26/1964,0.2,126.6,33,4.5,0
9/9/1964,-6.9,129.4,122,4.9,0
9/15/1964,-0.1,124.6,33,5.3,0
9/21/1964,-7,129.4,123,5.2,0
9/21/1964,-2.1,128.3,36,5.7,0
9/27/1964,2.2,126.5,70,5.3,0
9/27/1964,2.3,126.7,100,5.1,0
10/4/1964,-8.9,129.2,78,4.4,0
10/8/1964,3.4,126.7,33,4.1,0
10/9/1964,-5.6,129,79,5.2,0
10/11/1964,-0.6,121.7,33,6.3,0
10/12/1964,3,126.7,59,5.9,0
10/13/1964,1.9,126.5,16,5.1,0
10/17/1964,0.7,119.3,62,5.4,0
10/17/1964,-7.1,129.4,117,5.5,0
10/17/1964,-0.6,122.2,152,4.9,0
10/20/1964,-3,128.6,33,4.4,0
10/26/1964,2.2,126.8,48,6,0
11/1/1964,3.1,128.1,65,6.3,0
11/2/1964,-7.5,128.7,48,4.5,0
11/3/1964,0.1,123.7,149,5.4,0
11/5/1964,-7,129.4,95,5.2,0
11/9/1964,-7.2,128.2,129,5.3,0
11/16/1964,1,118.8,33,6.7,0
11/17/1964,-0.1,122.9,160,5.4,0
11/18/1964,-9.6,116.8,82,4.8,0
11/20/1964,-6.9,129.7,126,4.7,0
11/23/1964,-0.1,124.5,66,5.7,0
11/24/1964,-8.2,122.6,33,5.1,0
11/30/1964,4.7,126.8,52,5,0
12/9/1964,4.7,126.9,33,4.8,0
12/23/1964,-7.1,129.4,111,5,0
1/3/1965,-0.3,124.9,39,5,0
1/4/1965,-7.4,127.9,148,5,0
1/4/1965,1.8,127.2,84,5.8,0
1/14/1965,2.3,126.9,94,5.5,0
1/19/1965,-7.1,129.2,126,4.9,0
1/20/1965,2.6,128.3,98,4.6,0
1/24/1965,-2.4,126,6,6.6,0
1/24/1965,-2.2,126,29,5.8,0
1/25/1965,-2.6,126.1,33,6.3,0
1/26/1965,-2.4,126,33,5.2,0
1/26/1965,-2.4,125.7,33,5,0
1/27/1965,-7,129.6,110,4.8,0
1/29/1965,-2.9,126.3,51,4.8,0
1/30/1965,-5.9,129.9,149,5.5,0
1/31/1965,1.4,127,144,5.3,0
2/9/1965,1.3,127.2,102,5.6,0
2/9/1965,-6.7,130,91,5.2,0
2/13/1965,-6.9,129.6,128,5,0
2/15/1965,3,125.9,33,6,0
2/18/1965,-7.3,126.9,33,5.8,0
2/20/1965,1.7,127.3,186,4.1,0
2/20/1965,-7.8,117.8,33,4.8,0
2/27/1965,2.4,126.9,22,4.9,0
2/28/1965,4.9,128.1,77,5.2,0
3/12/1965,-4.6,121.3,33,4.8,0
3/15/1965,4.2,126.4,102,5.1,0
3/17/1965,1.2,126.8,68,5.1,0
3/19/1965,-2,119.8,46,5,0
3/19/1965,0,123.4,173,5.6,0
3/20/1965,-1.4,126.4,33,4.8,0
3/20/1965,-2,119.5,71,5.1,0
3/21/1965,-1.5,126.5,33,6.2,0
3/21/1965,-1.4,126.5,111,5.2,0
3/21/1965,-3.6,124.4,36,5.3,0
3/21/1965,-1.5,126.3,44,4.6,0
3/21/1965,-1,126.7,83,4.3,0
3/21/1965,-1.3,126.3,52,4.5,0
3/22/1965,-1.5,126.3,33,5,0
3/22/1965,-7.5,128.5,153,4.6,0
3/24/1965,-8.8,121.4,154,4.9,0
3/27/1965,-2.6,126.2,33,6.2,0
3/28/1965,-2.6,126,33,5,0
3/28/1965,-2.9,125.7,32,4.6,0
3/29/1965,-3.1,129.6,33,5.3,0
4/6/1965,-0.5,119.9,33,5.3,0
4/14/1965,-1.6,126.6,33,5.3,0
4/20/1965,0.1,123.6,33,4.7,0
4/26/1965,-1.7,126.6,15,5.7,0
4/26/1965,-1.5,126.6,115,5,0
4/26/1965,-2,126.5,33,4.7,0
4/27/1965,-7,129.5,67,5.9,0
4/28/1965,-7.2,128.9,157,5,0
5/1/1965,-2.6,126.2,33,4.5,0
5/1/1965,0.3,127,33,4.5,0
5/3/1965,-1.7,126.3,10,4.6,0
5/4/1965,0.7,125.6,60,4.9,0
5/4/1965,-7.3,129.3,155,5.2,0
5/16/1965,-7.6,128.2,152,4.8,0
5/17/1965,4.8,125.8,103,5.1,0
5/17/1965,1.5,127.3,157,4.8,0
5/18/1965,0.1,123.8,178,4.7,0
5/19/1965,-1.7,126.4,43,4.8,0
5/20/1965,4.3,125.3,33,4.6,0
5/22/1965,1.3,126.3,25,5.5,0
5/31/1965,-7.5,128.7,37,6,0
6/5/1965,-1.6,126.7,26,5.5,0
6/8/1965,-1.5,126.7,48,4.8,0
6/8/1965,-1.5,126.8,35,4.7,0
6/9/1965,-8.6,127.4,33,5.5,0
6/10/1965,1.8,126.5,77,5,0
6/20/1965,-6.8,129.2,146,5.4,0
6/20/1965,-9,123.7,57,4.7,0
6/22/1965,-0.1,124.5,33,5.3,0
6/22/1965,0.6,125.4,41,5.4,0
6/23/1965,-7.2,129,113,5,0
6/23/1965,-8.9,123.8,59,5.4,0
6/23/1965,-2.7,128.1,33,5.2,0
6/27/1965,2.7,127.9,193,4.8,0
6/27/1965,-4.5,123.5,33,4.5,0
6/27/1965,4.8,127.4,81,5.9,0
6/30/1965,-1.7,126.6,33,5.5,0
7/8/1965,-6.7,129.7,185,5.5,0
7/13/1965,-0.9,121.5,129,5.5,0
7/16/1965,-2.9,127.5,34,4.8,0
7/31/1965,-7.2,129.3,144,4.8,0
8/1/1965,0.3,125.8,82,5.4,0
8/3/1965,-1.8,126.5,57,4.6,0
8/8/1965,4,128.5,45,5.4,0
8/9/1965,-0.6,127.5,135,5.7,0
8/12/1965,1.5,126.4,49,5.6,0
8/18/1965,-7,129.1,135,5.2,0
8/20/1965,-3.6,127.9,27,5,0
8/21/1965,-7.8,129.4,200,5.2,0
8/25/1965,-1.5,126.3,49,4.7,0
8/30/1965,-8.8,117.5,39,5.1,0
9/12/1965,3.2,126.4,63,5.4,0
9/18/1965,1.9,126.6,48,5.1,0
9/19/1965,-0.1,124.3,86,4.9,0
10/5/1965,-7.9,118.5,189,5,0
10/7/1965,-1.8,126.5,45,4.8,0
10/8/1965,-6.9,129.3,158,5.3,0
10/9/1965,-7.4,127.9,130,5.2,0
10/10/1965,1.7,127.3,139,5.6,0
10/12/1965,0.2,124.1,159,5.6,0
10/16/1965,3.1,128.5,180,5.7,0
10/18/1965,-7.4,128.5,171,5.3,0
10/18/1965,-1.2,127.8,33,5.4,0
10/18/1965,-1.1,127.7,34,4.9,0
10/19/1965,-1.4,127.3,33,5.4,0
10/20/1965,-8.6,123.8,124,5,0
10/21/1965,-7.2,129.2,117,4.5,0
10/22/1965,1.6,127.6,164,5,0
10/24/1965,4.2,125.8,151,5.8,0
10/25/1965,0.7,119.4,62,5.4,0
10/26/1965,3.6,126.5,33,5.1,0
10/27/1965,1.1,127.1,146,5.2,0
10/28/1965,-1.7,127.3,33,5.2,0
11/8/1965,1.2,127.2,142,5.5,0
11/12/1965,-6.4,129.8,132,4.9,0
11/12/1965,-6.9,129.3,92,5.2,0
11/15/1965,-1,126.7,33,5.6,0
11/18/1965,-7.1,129.4,166,5.6,0
11/19/1965,1.5,128.3,118,5.8,0
11/20/1965,-7.3,129.2,140,6.1,0
11/23/1965,3,124.8,40,5.6,0
11/23/1965,2.2,126.4,109,4.8,0
11/29/1965,0,123.3,165,5.3,0
11/30/1965,-7.4,128.2,155,4.7,0
12/8/1965,-7.1,129,189,5.4,0
12/15/1965,0,123.7,168,5.8,0
12/15/1965,0.1,123.7,194,4.8,0
12/25/1965,0.5,125.8,80,4.6,0
12/27/1965,-6,130,108,5.1,0
12/27/1965,-6.4,130,154,5.3,0
12/27/1965,3.2,126.8,61,4.7,0
12/28/1965,3.2,126.9,58,5.3,0
12/29/1965,2.3,128.7,121,4.8,0
12/31/1965,-9.6,123.5,4,5.3,0
12/31/1965,2.4,128.7,104,5.6,0
1/5/1966,-0.2,124.2,32,4.9,0
1/11/1966,0.5,120.2,92,6,0
1/23/1966,-7.3,128.2,126,4.6,0
1/24/1966,-0.4,127.5,178,4.9,0
1/25/1966,1.7,117.9,43,5.3,0
1/29/1966,1,119.2,26,4.9,0
2/3/1966,0.1,123.5,165,6,0
2/8/1966,5,126.1,38,4.8,0
2/9/1966,-9.8,116.4,35,5.9,0
2/11/1966,4.3,125.8,72,4.6,0
2/19/1966,-8.7,123.6,37,5,0
2/21/1966,0.1,123.6,191,5.2,0
3/2/1966,-2.9,129.9,34,5.7,0
3/8/1966,1.8,126.3,27,5.9,0
3/8/1966,1.8,126.4,33,5.5,0
3/8/1966,2.1,126.4,96,5.2,0
3/8/1966,1.8,126.3,60,5.5,0
3/8/1966,1.9,126.3,7,4.9,0
3/10/1966,1.8,126.3,66,4.8,0
3/13/1966,-8.8,119.4,33,5,0
3/14/1966,0.3,125.2,100,5,0
3/14/1966,0.5,125.5,37,5.4,0
3/17/1966,2,126.4,76,5.4,0
3/17/1966,2.1,126.4,79,4.8,0
3/17/1966,-8.1,122.2,33,5,0
3/17/1966,1.8,126.2,53,5.7,0
3/20/1966,5,127.5,148,5,0
3/25/1966,-8.1,121.7,33,5.1,0
3/27/1966,-7,130,133,4.7,0
4/13/1966,-7.1,127.9,15,4.8,0
4/15/1966,-0.1,124.1,161,4.6,0
4/19/1966,-7.9,130,12,4.9,0
4/23/1966,-0.9,122.4,40,6,0
4/23/1966,-0.6,122,33,5.3,0
4/23/1966,-0.5,122.2,82,5.9,0
4/23/1966,-0.8,121.6,30,4.8,0
4/23/1966,-0.3,122.3,107,5,0
4/24/1966,1.5,126.5,107,4.7,0
4/25/1966,0.9,122.3,111,5,0
5/1/1966,2.5,128.9,93,5.1,0
5/2/1966,-8.4,115.1,93,5.5,0
5/4/1966,-0.7,122.5,131,4.9,0
5/5/1966,0.1,123.8,194,4.7,0
5/5/1966,4.5,126.2,88,5.4,0
5/6/1966,-2.9,122.3,79,5.1,0
5/7/1966,-0.7,122.2,39,5.2,0
5/7/1966,4.7,125.7,47,5.3,0
5/9/1966,-0.1,125.1,121,5.6,0
5/9/1966,-9,123.7,74,5.1,0
5/15/1966,-8,117.8,33,4.9,0
5/16/1966,-6.9,129.4,188,5.5,0
5/16/1966,0.8,126.8,33,5.1,0
5/17/1966,-6.8,129.2,185,5,0
5/18/1966,-0.7,121.6,33,4.8,0
5/21/1966,3.3,125.4,178,5,0
5/27/1966,0.5,123.5,78,5.2,0
6/4/1966,4.9,124.2,58,4.6,0
6/5/1966,0.4,122.1,151,4.9,0
6/11/1966,-1.3,126.5,33,5.1,0
6/28/1966,-7.5,128.1,162,4.6,0
7/1/1966,-3.1,129.5,63,5.3,0
7/1/1966,2.4,127.3,90,5,0
7/13/1966,-0.1,122.9,135,5.4,0
7/15/1966,4.7,126.3,58,5,0
7/16/1966,0.4,121.5,169,5.2,0
7/17/1966,-7.2,129.4,130,5.7,0
7/23/1966,-7,129.9,75,5.2,0
7/27/1966,4.3,127.7,170,4.8,0
7/28/1966,-0.2,124.4,128,5.1,0
7/31/1966,-7.5,128.5,166,4.7,0
8/4/1966,2.1,127.1,87,4.2,0
8/15/1966,-3.8,126.7,66,4.6,0
8/17/1966,-7.5,127.9,131,4.7,0
8/18/1966,-0.1,125,33,6.1,0
8/18/1966,0,124.9,33,6.2,0
8/27/1966,3.2,128.1,172,5.4,0
8/28/1966,2.5,128.1,52,5.1,0
8/28/1966,2.5,128,66,5.1,0
8/28/1966,2.3,128.5,70,5.4,0
8/30/1966,4.6,126.8,33,5.5,0
9/2/1966,2.2,126.7,102,5.2,0
9/6/1966,0.5,124.4,96,4.8,0
9/6/1966,-3.8,127,15,5.3,0
9/8/1966,3.6,126.4,127,4.8,0
9/8/1966,2.4,128.3,71,6.9,0
9/10/1966,3.5,125.3,34,4.9,0
9/14/1966,-1.2,126.9,33,4.7,0
9/14/1966,-1.4,126.7,33,4.9,0
9/15/1966,-6.6,129.6,155,5.3,0
9/15/1966,-8.1,117.1,195,5.3,0
9/17/1966,-9.2,115.1,60,5,0
9/22/1966,3.5,126.7,85,5,0
9/27/1966,2.5,128.3,106,5.2,0
10/1/1966,1.8,125.6,62,5.1,0
10/6/1966,4.7,125.7,153,5.4,0
10/7/1966,-0.1,122.9,197,4.8,0
10/7/1966,4.4,126,70,5.6,0
10/10/1966,-7.3,129.2,133,4.8,0
10/19/1966,-7.8,127,183,5,0
10/19/1966,4,125.5,111,4.6,0
10/20/1966,-7.2,129.2,137,4.7,0
10/20/1966,1.6,127.3,121,4.9,0
10/21/1966,-7.6,128.6,124,4.6,0
10/23/1966,2.5,126.9,33,5.2,0
10/23/1966,-6.3,130,100,5.1,0
10/25/1966,-7.7,128.5,121,4.8,0
10/30/1966,-0.4,129.3,33,4.6,0
10/31/1966,-7.3,129.1,107,4.7,0
11/4/1966,0,126.2,33,4.5,0
11/12/1966,-8.6,127.2,33,4.5,0
11/14/1966,-8.3,120.6,54,4.9,0
11/21/1966,-7.3,129.2,149,4.6,0
11/25/1966,-7.2,128.9,139,4.6,0
12/1/1966,-0.1,125.1,63,5.2,0
12/2/1966,-0.2,125.2,33,5.2,0
12/2/1966,3.3,128.2,71,5.5,0
12/5/1966,2.9,127.6,88,4.3,0
12/8/1966,-0.2,125.2,54,5.3,0
12/13/1966,-5.1,129.7,37,4.9,0
12/14/1966,-7,129.6,112,4.9,0
12/20/1966,-2.9,129.8,52,5.6,0
12/21/1966,-7.4,128.2,142,5,0
12/28/1966,-4.4,128.5,48,4.5,0
12/29/1966,1.3,126.9,66,4.6,0
1/1/1967,-0.018,125.967,33,4.7,0
1/6/1967,-1.66,126.324,41,5.1,0
1/6/1967,-1.511,126.52,54,5.3,0
1/11/1967,-0.103,120.049,47,5.6,0
1/23/1967,0.503,122.241,119,5.4,0
1/25/1967,-6.372,129.825,57,4.9,0
1/30/1967,4.334,125.976,123,5.1,0
1/31/1967,-8.888,118.913,144,4.5,0
1/31/1967,-2.015,125.598,30,5,0
2/10/1967,-7.275,128.51,32,5.2,0
2/13/1967,-6.852,129.329,166,4.9,0
2/13/1967,-2.322,121.419,33,4.7,0
2/17/1967,4.404,125.42,53,5.6,0
2/19/1967,-0.071,124.078,73,5.7,0
2/20/1967,2.71,128.106,80,5.1,0
2/21/1967,1.477,127.161,120,5.5,0
2/23/1967,-7.477,128.395,33,4.7,0
2/25/1967,-0.036,123.905,92,5.8,0
2/25/1967,-0.151,123.867,86,5.6,0
2/26/1967,-7.805,127.635,144,5,0
3/1/1967,1.552,126.439,43,5.3,0
3/3/1967,-0.387,129.708,33,5.1,0
3/3/1967,-0.686,129.607,33,4.7,0
3/6/1967,3.888,126.55,80,5.2,0
3/6/1967,-4.097,129.593,33,5,0
3/7/1967,-4.063,129.712,51,5.1,0
3/7/1967,4.097,125.634,170,5.4,0
3/9/1967,-6.641,129.685,163,4.9,0
3/13/1967,3.643,126.635,44,5.3,0
3/13/1967,3.645,126.615,35,5.5,0
3/19/1967,-6.717,129.87,89,6.1,0
3/26/1967,2.763,129.111,143,5.2,0
3/29/1967,2.527,128.859,128,4.9,0
3/29/1967,-8.459,122.564,109,5.3,0
3/31/1967,2.517,128.76,129,5,0
4/2/1967,-6.785,129.549,112,4.7,0
4/3/1967,-7.552,127.677,151,5.1,0
4/6/1967,0.248,121.875,200,5.1,0
4/8/1967,0.27,123.686,75,4.9,0
4/9/1967,-6.976,129.726,122,5.4,0
4/11/1967,-3.375,119.115,33,5.3,0
4/12/1967,-8.337,127.041,34,4.3,0
4/14/1967,-7.586,128.073,96,5.4,0
4/16/1967,-8.141,122.895,182,4.8,0
4/20/1967,-5.519,129.746,181,5.7,0
4/21/1967,-5.426,126.789,20,5.5,0
4/21/1967,-5.831,126.909,33,4.9,0
4/21/1967,-5.966,126.876,33,5.2,0
4/22/1967,-5.51,126.755,33,5.2,0
4/22/1967,-5.241,126.914,33,5,0
4/22/1967,-7.025,129.609,85,5.5,0
4/24/1967,-5.478,126.796,33,4.7,0
4/25/1967,-5.664,126.622,33,4.5,0
4/25/1967,-0.312,121.949,33,5.4,0
4/29/1967,3.031,127.766,103,5.1,0
5/2/1967,2.319,126.586,34,5.5,0
5/9/1967,2.284,126.738,82,5.2,0
5/10/1967,1.19,120.4,115,5,0
5/13/1967,4.444,126.792,66,5.2,0
5/20/1967,-0.816,127.038,51,4.6,0
5/25/1967,-2.942,127.773,33,4.9,0
6/1/1967,-2.5,129.8,12,4.7,0
6/8/1967,4.6,127.1,73,5.3,0
6/9/1967,4,126,55,5,0
6/9/1967,2.8,125.7,119,5,0
6/11/1967,3.8,125.5,83,4.7,0
6/12/1967,0.5,120.8,109,4.7,0
6/13/1967,0.3,125.5,33,4.5,0
6/13/1967,2.3,128.2,152,4.7,0
6/13/1967,2.4,126.8,63,4.9,0
6/19/1967,-0.3,122.8,147,4.9,0
6/22/1967,-9.3,124.2,54,4.9,0
6/22/1967,-8.5,122.9,77,4.7,0
6/25/1967,-7.5,128.1,146,5.1,0
6/26/1967,-0.2,123,186,4.9,0
6/29/1967,-7.2,128.6,121,5.4,0
7/10/1967,-3.2,130,33,5.1,0
7/10/1967,4.8,127.1,118,5.2,0
7/12/1967,-0.2,125.5,34,4.8,0
7/14/1967,-8.8,124.1,23,5.3,0
7/20/1967,-1.2,126.7,73,4.9,0
7/22/1967,-8.1,117.7,21,4.9,0
7/24/1967,-8.3,121.3,197,5.7,0
7/26/1967,-7.3,128.9,118,5.1,0
7/28/1967,-8.4,116.9,63,5.4,0
7/28/1967,-7.4,128.7,135,4.6,0
7/30/1967,-9.8,117,33,4.5,0
7/30/1967,-2.3,126.3,33,4.4,0
8/1/1967,0.6,126.4,64,5.1,0
8/3/1967,-6.8,129.4,162,5.3,0
8/6/1967,0,124.4,144,5,0
8/23/1967,-3.1,128,68,4.5,0
8/24/1967,-6.3,130,161,5.1,0
8/27/1967,0.5,126.1,62,5.4,0
8/28/1967,-9,116.6,33,4.4,0
9/6/1967,-6.5,129.7,139,5.2,0
9/7/1967,-7.6,128.3,152,4.6,0
9/8/1967,-6.9,129.4,107,5.6,0
9/15/1967,1.6,127.1,119,5.5,0
9/16/1967,-2,128.9,50,5.4,0
9/17/1967,2.3,128.7,153,4.9,0
9/18/1967,-7,129.6,113,5,0
9/24/1967,4.6,128.6,33,5.3,0
9/25/1967,3.6,126.6,78,5.3,0
9/25/1967,3.2,125.5,116,5.3,0
9/27/1967,-8.3,123.9,127,4.7,0
9/28/1967,0,123.3,154,5.3,0
9/28/1967,-6.9,129.4,115,5.1,0
10/4/1967,-6.6,130,144,5,0
10/9/1967,1.5,127.1,127,5.3,0
10/12/1967,-7.1,129.8,45,6.2,0
10/15/1967,-1.8,126.3,51,5.3,0
10/16/1967,1.7,127.5,120,5.6,0
10/19/1967,2.1,127.2,53,5.1,0
10/20/1967,-6.9,129.8,152,4.7,0
10/22/1967,1.6,127.2,138,5.1,0
10/23/1967,1.2,123.8,58,4.8,0
10/26/1967,2.3,121.7,62,5,0
10/26/1967,-7.5,127.6,33,4.6,0
10/26/1967,-0.2,125.2,42,5.6,0
10/27/1967,-7.1,128.1,33,4.6,0
11/5/1967,-7.8,126.9,33,4.9,0
11/10/1967,1,126.7,74,4.8,0
11/12/1967,3.1,126.9,73,5.4,0
11/12/1967,-4.8,129.7,141,5.3,0
11/18/1967,1.3,126.1,78,4.5,0
11/18/1967,4.8,125.9,128,5,0
11/22/1967,-9.9,120.5,18,5.1,0
11/26/1967,-1.9,127.8,8,5.5,0
11/30/1967,-0.3,125.1,81,5,0
12/1/1967,2.3,127.1,95,5.4,0
12/3/1967,-7.5,128.8,147,5.2,0
12/5/1967,1.7,127.1,72,5.3,0
12/6/1967,0.5,126.2,36,5.3,0
12/25/1967,-7.3,128.2,83,4.3,0
12/30/1967,3.1,126.5,33,5.2,0
1/1/1968,-6.5,128.8,200,4.4,0
1/11/1968,4.9,125.9,33,5,0
1/14/1968,-7.5,127.9,115,5.9,0
1/15/1968,-6.9,129.5,33,5,0
1/21/1968,-8,117.6,134,5.3,0
1/23/1968,3.8,126.6,78,5.6,0
1/24/1968,1.5,126.6,93,4.7,0
1/26/1968,-9.1,120.8,27,5.3,0
1/26/1968,-8.8,120.4,29,5.9,0
1/31/1968,-4.3,128.6,33,5.3,0
2/1/1968,-9.1,123.8,13,5,0
2/2/1968,-7.9,127,116,5.4,0
2/2/1968,0,123.7,165,5.1,0
2/2/1968,0,124.5,84,4.9,0
